date,city,country,avg_temp_c
01/03/2004,Los Angeles,United States,16.214
01/04/2004,Los Angeles,United States,15.78
01/05/2004,Los Angeles,United States,18.805
01/06/2004,Los Angeles,United States,21.176
01/07/2004,Los Angeles,United States,24.514
01/08/2004,Los Angeles,United States,23.95
01/09/2004,Los Angeles,United States,22.644
01/10/2004,Los Angeles,United States,15.98
01/11/2004,Los Angeles,United States,11.019
01/12/2004,Los Angeles,United States,9.833
01/01/2005,Los Angeles,United States,9.87
01/02/2005,Los Angeles,United States,10.609
01/03/2005,Los Angeles,United States,12.568
01/04/2005,Los Angeles,United States,13.724
01/05/2005,Los Angeles,United States,18.048
01/06/2005,Los Angeles,United States,19.417
01/07/2005,Los Angeles,United States,25.676
01/08/2005,Los Angeles,United States,24.71
01/09/2005,Los Angeles,United States,20.165
01/10/2005,Los Angeles,United States,16.959
01/11/2005,Los Angeles,United States,14.585
01/12/2005,Los Angeles,United States,10.846
01/01/2006,Los Angeles,United States,9.846
01/02/2006,Los Angeles,United States,11.787
01/03/2006,Los Angeles,United States,8.862
01/04/2006,Los Angeles,United States,12.352
01/05/2006,Los Angeles,United States,18.585
01/06/2006,Los Angeles,United States,23.596
01/07/2006,Los Angeles,United States,27.336
01/08/2006,Los Angeles,United States,23.75
01/09/2006,Los Angeles,United States,22.201
01/10/2006,Los Angeles,United States,16.433
01/11/2006,Los Angeles,United States,14.687
01/12/2006,Los Angeles,United States,10.042
01/01/2007,Los Angeles,United States,8.391
01/02/2007,Los Angeles,United States,10.897
01/03/2007,Los Angeles,United States,14.809
01/04/2007,Los Angeles,United States,14.889
01/05/2007,Los Angeles,United States,18.107
01/06/2007,Los Angeles,United States,21.846
01/07/2007,Los Angeles,United States,25.265
01/08/2007,Los Angeles,United States,25.406
01/09/2007,Los Angeles,United States,20.896
01/10/2007,Los Angeles,United States,17.295
01/11/2007,Los Angeles,United States,14.4
01/12/2007,Los Angeles,United States,8.198
01/01/2008,Los Angeles,United States,8.196
01/02/2008,Los Angeles,United States,10.489
01/03/2008,Los Angeles,United States,13.466
01/04/2008,Los Angeles,United States,14.928
01/05/2008,Los Angeles,United States,17.135
01/06/2008,Los Angeles,United States,23.12
01/07/2008,Los Angeles,United States,25.032
01/08/2008,Los Angeles,United States,25.232
01/09/2008,Los Angeles,United States,23.37
01/10/2008,Los Angeles,United States,19.398
01/11/2008,Los Angeles,United States,15.323
01/12/2008,Los Angeles,United States,8.488
01/01/2009,Los Angeles,United States,11.882
01/02/2009,Los Angeles,United States,9.635
01/03/2009,Los Angeles,United States,11.996
01/04/2009,Los Angeles,United States,13.968
01/05/2009,Los Angeles,United States,20.035
01/06/2009,Los Angeles,United States,19.307
01/07/2009,Los Angeles,United States,25.717
01/08/2009,Los Angeles,United States,24.384
01/09/2009,Los Angeles,United States,24.265
01/10/2009,Los Angeles,United States,16.638
01/11/2009,Los Angeles,United States,13.778
01/12/2009,Los Angeles,United States,8.519
01/01/2010,Los Angeles,United States,10.09
01/02/2010,Los Angeles,United States,10.353
01/03/2010,Los Angeles,United States,12.437
01/04/2010,Los Angeles,United States,12.283
01/05/2010,Los Angeles,United States,15.895
01/06/2010,Los Angeles,United States,20.724
01/07/2010,Los Angeles,United States,23.636
01/08/2010,Los Angeles,United States,23.545
01/09/2010,Los Angeles,United States,22.42
01/10/2010,Los Angeles,United States,16.91
01/11/2010,Los Angeles,United States,12.114
01/12/2010,Los Angeles,United States,10.237
01/01/2011,Los Angeles,United States,10.432
01/02/2011,Los Angeles,United States,8.759
01/03/2011,Los Angeles,United States,11.985
01/04/2011,Los Angeles,United States,14.217
01/05/2011,Los Angeles,United States,15.729
01/06/2011,Los Angeles,United States,19.339
01/07/2011,Los Angeles,United States,23.987
01/08/2011,Los Angeles,United States,24.567
01/09/2011,Los Angeles,United States,22.728
01/10/2011,Los Angeles,United States,18.244
01/11/2011,Los Angeles,United States,11.643
01/12/2011,Los Angeles,United States,8.868
01/01/2012,Los Angeles,United States,11.581
01/02/2012,Los Angeles,United States,10.609
01/03/2012,Los Angeles,United States,11.576
01/04/2012,Los Angeles,United States,14.751
01/05/2012,Los Angeles,United States,18.677
01/06/2012,Los Angeles,United States,21.066
01/07/2012,Los Angeles,United States,23.851
01/08/2012,Los Angeles,United States,26.892
01/09/2012,Los Angeles,United States,24.745
01/10/2012,Los Angeles,United States,18.712
01/11/2012,Los Angeles,United States,13.903
01/12/2012,Los Angeles,United States,8.712
01/01/2013,Los Angeles,United States,8.813
01/02/2013,Los Angeles,United States,9.804
01/03/2013,Los Angeles,United States,14.463
01/04/2013,Los Angeles,United States,15.921
01/05/2013,Los Angeles,United States,19.028
01/06/2013,Los Angeles,United States,22.434
01/07/2013,Los Angeles,United States,25.09
01/08/2013,Los Angeles,United States,24.232
01/09/2013,Los Angeles,United States,23.301
01/01/2000,Luanda,Angola,25.077
01/02/2000,Luanda,Angola,25.493
01/03/2000,Luanda,Angola,26.496
01/04/2000,Luanda,Angola,25.689
01/05/2000,Luanda,Angola,25.113
01/06/2000,Luanda,Angola,23.461
01/07/2000,Luanda,Angola,21.126
01/08/2000,Luanda,Angola,21.975
01/09/2000,Luanda,Angola,23.53
01/10/2000,Luanda,Angola,24.339
01/11/2000,Luanda,Angola,25.502
01/12/2000,Luanda,Angola,25.123
01/01/2001,Luanda,Angola,25.174
01/02/2001,Luanda,Angola,25.769
01/03/2001,Luanda,Angola,26.24
01/04/2001,Luanda,Angola,25.741
01/05/2001,Luanda,Angola,25.35
01/06/2001,Luanda,Angola,24.089
01/07/2001,Luanda,Angola,20.692
01/08/2001,Luanda,Angola,20.901
01/09/2001,Luanda,Angola,23.838
01/10/2001,Luanda,Angola,24.32
01/11/2001,Luanda,Angola,25.552
01/12/2001,Luanda,Angola,25.459
01/01/2002,Luanda,Angola,25.689
01/02/2002,Luanda,Angola,26.338
01/03/2002,Luanda,Angola,26.747
01/04/2002,Luanda,Angola,26.627
01/05/2002,Luanda,Angola,26.524
01/06/2002,Luanda,Angola,22.474
01/07/2002,Luanda,Angola,23.028
01/08/2002,Luanda,Angola,21.549
01/09/2002,Luanda,Angola,23.741
01/10/2002,Luanda,Angola,24.093
01/11/2002,Luanda,Angola,25.318
01/12/2002,Luanda,Angola,25.363
01/01/2003,Luanda,Angola,25.042
01/02/2003,Luanda,Angola,26.758
01/03/2003,Luanda,Angola,26.346
01/04/2003,Luanda,Angola,26.922
01/05/2003,Luanda,Angola,25.633
01/06/2003,Luanda,Angola,23.537
01/07/2003,Luanda,Angola,22.843
01/08/2003,Luanda,Angola,21.786
01/09/2003,Luanda,Angola,24.048
01/10/2003,Luanda,Angola,24.882
01/11/2003,Luanda,Angola,25.499
01/12/2003,Luanda,Angola,25.11
01/01/2004,Luanda,Angola,25.365
01/02/2004,Luanda,Angola,25.905
01/03/2004,Luanda,Angola,26.683
01/04/2004,Luanda,Angola,25.963
01/05/2004,Luanda,Angola,24.955
01/06/2004,Luanda,Angola,21.553
01/07/2004,Luanda,Angola,20.302
01/08/2004,Luanda,Angola,21.296
01/09/2004,Luanda,Angola,22.462
01/10/2004,Luanda,Angola,24.572
01/11/2004,Luanda,Angola,25.639
01/12/2004,Luanda,Angola,25.899
01/01/2005,Luanda,Angola,25.617
01/02/2005,Luanda,Angola,26.746
01/03/2005,Luanda,Angola,27.006
01/04/2005,Luanda,Angola,26.26
01/05/2005,Luanda,Angola,24.05
01/06/2005,Luanda,Angola,23.396
01/07/2005,Luanda,Angola,20.438
01/08/2005,Luanda,Angola,20.617
01/09/2005,Luanda,Angola,22.441
01/10/2005,Luanda,Angola,24.639
01/11/2005,Luanda,Angola,26.397
01/12/2005,Luanda,Angola,25.368
01/01/2006,Luanda,Angola,24.754
01/02/2006,Luanda,Angola,25.918
01/03/2006,Luanda,Angola,26.215
01/04/2006,Luanda,Angola,26.176
01/05/2006,Luanda,Angola,24.102
01/06/2006,Luanda,Angola,23.108
01/07/2006,Luanda,Angola,21.309
01/08/2006,Luanda,Angola,20.902
01/09/2006,Luanda,Angola,22.424
01/10/2006,Luanda,Angola,24.031
01/11/2006,Luanda,Angola,25.267
01/12/2006,Luanda,Angola,25.455
01/01/2007,Luanda,Angola,24.769
01/02/2007,Luanda,Angola,26.509
01/03/2007,Luanda,Angola,26.805
01/04/2007,Luanda,Angola,26.152
01/05/2007,Luanda,Angola,25.817
01/06/2007,Luanda,Angola,21.968
01/07/2007,Luanda,Angola,20.823
01/08/2007,Luanda,Angola,20.907
01/09/2007,Luanda,Angola,22.707
01/10/2007,Luanda,Angola,24.117
01/11/2007,Luanda,Angola,25.259
01/12/2007,Luanda,Angola,25.066
01/01/2008,Luanda,Angola,24.808
01/02/2008,Luanda,Angola,25.543
01/03/2008,Luanda,Angola,26.165
01/04/2008,Luanda,Angola,25.685
01/05/2008,Luanda,Angola,25.263
01/06/2008,Luanda,Angola,21.772
01/07/2008,Luanda,Angola,20.582
01/08/2008,Luanda,Angola,22.015
01/09/2008,Luanda,Angola,23.721
01/10/2008,Luanda,Angola,24.897
01/11/2008,Luanda,Angola,25.814
01/12/2008,Luanda,Angola,24.931
01/01/2009,Luanda,Angola,25.056
01/02/2009,Luanda,Angola,25.362
01/03/2009,Luanda,Angola,26.304
01/04/2009,Luanda,Angola,25.82
01/05/2009,Luanda,Angola,25.436
01/06/2009,Luanda,Angola,23.188
01/07/2009,Luanda,Angola,20.965
01/08/2009,Luanda,Angola,21.161
01/09/2009,Luanda,Angola,23.25
01/10/2009,Luanda,Angola,24.423
01/11/2009,Luanda,Angola,25.182
01/12/2009,Luanda,Angola,25.754
01/01/2010,Luanda,Angola,26.012
01/02/2010,Luanda,Angola,27.018
01/03/2010,Luanda,Angola,26.644
01/04/2010,Luanda,Angola,26.094
01/05/2010,Luanda,Angola,25.263
01/06/2010,Luanda,Angola,22.985
01/07/2010,Luanda,Angola,21.488
01/08/2010,Luanda,Angola,21.68
01/09/2010,Luanda,Angola,23.311
01/10/2010,Luanda,Angola,24.348
01/11/2010,Luanda,Angola,24.396
01/12/2010,Luanda,Angola,24.044
01/01/2011,Luanda,Angola,23.712
01/02/2011,Luanda,Angola,26.607
01/03/2011,Luanda,Angola,26.997
01/04/2011,Luanda,Angola,25.824
01/05/2011,Luanda,Angola,24.708
01/06/2011,Luanda,Angola,22.811
01/07/2011,Luanda,Angola,20.879
01/08/2011,Luanda,Angola,21.234
01/09/2011,Luanda,Angola,23.158
01/10/2011,Luanda,Angola,23.348
01/11/2011,Luanda,Angola,25.485
01/12/2011,Luanda,Angola,25.046
01/01/2012,Luanda,Angola,24.607
01/02/2012,Luanda,Angola,24.652
01/03/2012,Luanda,Angola,26.778
01/04/2012,Luanda,Angola,25.938
01/05/2012,Luanda,Angola,24.91
01/06/2012,Luanda,Angola,22.528
01/07/2012,Luanda,Angola,20.808
01/08/2012,Luanda,Angola,21.364
01/09/2012,Luanda,Angola,23.142
01/10/2012,Luanda,Angola,24.659
01/11/2012,Luanda,Angola,25.976
01/12/2012,Luanda,Angola,25.519
01/01/2013,Luanda,Angola,26.331
01/02/2013,Luanda,Angola,26.944
01/03/2013,Luanda,Angola,26.945
01/04/2013,Luanda,Angola,26.233
01/05/2013,Luanda,Angola,25.278
01/06/2013,Luanda,Angola,22.864
01/07/2013,Luanda,Angola,20.706
01/08/2013,Luanda,Angola,21.13
01/09/2013,Luanda,Angola,
01/01/2000,Madras,India,25.143
01/02/2000,Madras,India,26.705
01/03/2000,Madras,India,28.267
01/04/2000,Madras,India,31.341
01/05/2000,Madras,India,33.117
01/06/2000,Madras,India,31.455
01/07/2000,Madras,India,30.483
01/08/2000,Madras,India,29.683
01/09/2000,Madras,India,30.007
01/10/2000,Madras,India,28.408
01/11/2000,Madras,India,26.702
01/12/2000,Madras,India,24.429
01/01/2001,Madras,India,25.037
01/02/2001,Madras,India,26.821
01/03/2001,Madras,India,29.147
01/04/2001,Madras,India,30.139
01/05/2001,Madras,India,33.871
01/06/2001,Madras,India,32.387
01/07/2001,Madras,India,31.91
01/08/2001,Madras,India,30.603
01/09/2001,Madras,India,30.375
01/10/2001,Madras,India,28.108
01/11/2001,Madras,India,26.891
01/12/2001,Madras,India,24.666
01/01/2002,Madras,India,25.191
01/02/2002,Madras,India,26.126
01/03/2002,Madras,India,28.854
01/04/2002,Madras,India,31.185
01/05/2002,Madras,India,33.687
01/06/2002,Madras,India,32.298
01/07/2002,Madras,India,32.451
01/08/2002,Madras,India,30.647
01/09/2002,Madras,India,30.902
01/10/2002,Madras,India,28.685
01/11/2002,Madras,India,26.138
01/12/2002,Madras,India,24.794
01/01/2003,Madras,India,24.933
01/02/2003,Madras,India,27.134
01/03/2003,Madras,India,28.745
01/04/2003,Madras,India,31.064
01/05/2003,Madras,India,33.902
01/06/2003,Madras,India,33.735
01/07/2003,Madras,India,30.541
01/08/2003,Madras,India,30.241
01/09/2003,Madras,India,30.661
01/10/2003,Madras,India,28.717
01/11/2003,Madras,India,26.729
01/12/2003,Madras,India,24.875
01/01/2004,Madras,India,24.844
01/02/2004,Madras,India,26.065
01/03/2004,Madras,India,28.86
01/04/2004,Madras,India,31.495
01/05/2004,Madras,India,31.249
01/06/2004,Madras,India,32.009
01/07/2004,Madras,India,30.982
01/08/2004,Madras,India,31.612
01/09/2004,Madras,India,29.499
01/10/2004,Madras,India,27.989
01/11/2004,Madras,India,26.215
01/12/2004,Madras,India,24.912
01/01/2005,Madras,India,25.637
01/02/2005,Madras,India,26.828
01/03/2005,Madras,India,29.14
01/04/2005,Madras,India,30.463
01/05/2005,Madras,India,32.924
01/06/2005,Madras,India,33.331
01/07/2005,Madras,India,31.356
01/08/2005,Madras,India,31.005
01/09/2005,Madras,India,30.067
01/10/2005,Madras,India,28.092
01/11/2005,Madras,India,25.607
01/12/2005,Madras,India,24.743
01/01/2006,Madras,India,24.92
01/02/2006,Madras,India,26.069
01/03/2006,Madras,India,28.727
01/04/2006,Madras,India,31.042
01/05/2006,Madras,India,32.618
01/06/2006,Madras,India,32.17
01/07/2006,Madras,India,31.819
01/08/2006,Madras,India,30.915
01/09/2006,Madras,India,30.08
01/10/2006,Madras,India,28.643
01/11/2006,Madras,India,26.579
01/12/2006,Madras,India,25.297
01/01/2007,Madras,India,25.223
01/02/2007,Madras,India,26.388
01/03/2007,Madras,India,28.594
01/04/2007,Madras,India,30.666
01/05/2007,Madras,India,34.034
01/06/2007,Madras,India,31.589
01/07/2007,Madras,India,31.189
01/08/2007,Madras,India,30.033
01/09/2007,Madras,India,29.697
01/10/2007,Madras,India,28.558
01/11/2007,Madras,India,26.407
01/12/2007,Madras,India,25.264
01/01/2008,Madras,India,25.055
01/02/2008,Madras,India,26.697
01/03/2008,Madras,India,27.777
01/04/2008,Madras,India,30.534
01/05/2008,Madras,India,33.89
01/06/2008,Madras,India,32.37
01/07/2008,Madras,India,31.36
01/08/2008,Madras,India,30.08
01/09/2008,Madras,India,30.04
01/10/2008,Madras,India,28.33
01/11/2008,Madras,India,26.724
01/12/2008,Madras,India,25.432
01/01/2009,Madras,India,25.031
01/02/2009,Madras,India,26.988
01/03/2009,Madras,India,28.629
01/04/2009,Madras,India,31.171
01/05/2009,Madras,India,32.949
01/06/2009,Madras,India,33.259
01/07/2009,Madras,India,32.047
01/08/2009,Madras,India,31.082
01/09/2009,Madras,India,30.435
01/10/2009,Madras,India,29.4
01/11/2009,Madras,India,26.885
01/12/2009,Madras,India,25.133
01/01/2010,Madras,India,25.354
01/02/2010,Madras,India,26.685
01/03/2010,Madras,India,29.405
01/04/2010,Madras,India,32.079
01/05/2010,Madras,India,32.831
01/06/2010,Madras,India,31.907
01/07/2010,Madras,India,30.188
01/08/2010,Madras,India,30.081
01/09/2010,Madras,India,29.561
01/10/2010,Madras,India,28.856
01/11/2010,Madras,India,26.932
01/12/2010,Madras,India,24.689
01/01/2011,Madras,India,24.911
01/02/2011,Madras,India,26.006
01/03/2011,Madras,India,28.311
01/04/2011,Madras,India,30.102
01/05/2011,Madras,India,33.1
01/06/2011,Madras,India,32.988
01/07/2011,Madras,India,31.358
01/08/2011,Madras,India,30.413
01/09/2011,Madras,India,30.549
01/10/2011,Madras,India,29.015
01/11/2011,Madras,India,26.589
01/12/2011,Madras,India,25.416
01/01/2012,Madras,India,25.134
01/02/2012,Madras,India,26.791
01/03/2012,Madras,India,29.476
01/04/2012,Madras,India,31.341
01/05/2012,Madras,India,34.135
01/06/2012,Madras,India,34.249
01/07/2012,Madras,India,31.838
01/08/2012,Madras,India,31.077
01/09/2012,Madras,India,30.853
01/10/2012,Madras,India,28.772
01/11/2012,Madras,India,27.453
01/12/2012,Madras,India,26.222
01/01/2013,Madras,India,26.141
01/02/2013,Madras,India,27.093
01/03/2013,Madras,India,29.07
01/04/2013,Madras,India,32.124
01/05/2013,Madras,India,34.587
01/06/2013,Madras,India,32.996
01/07/2013,Madras,India,30.77
01/08/2013,Madras,India,30.513
01/09/2013,Madras,India,
01/01/2000,Madrid,Spain,1.912
01/02/2000,Madrid,Spain,7.819
01/03/2000,Madrid,Spain,8.654
01/04/2000,Madrid,Spain,8.156
01/05/2000,Madrid,Spain,15.003
01/06/2000,Madrid,Spain,19.763
01/07/2000,Madrid,Spain,20.76
01/08/2000,Madrid,Spain,21.367
01/09/2000,Madrid,Spain,18.249
01/10/2000,Madrid,Spain,11.907
01/11/2000,Madrid,Spain,6.63
01/12/2000,Madrid,Spain,6.216
01/01/2001,Madrid,Spain,5.441
01/02/2001,Madrid,Spain,5.755
01/03/2001,Madrid,Spain,10.06
01/04/2001,Madrid,Spain,10.074
01/05/2001,Madrid,Spain,14.17
01/06/2001,Madrid,Spain,20.379
01/07/2001,Madrid,Spain,21.01
01/08/2001,Madrid,Spain,22.62
01/09/2001,Madrid,Spain,17.434
01/10/2001,Madrid,Spain,13.859
01/11/2001,Madrid,Spain,5.409
01/12/2001,Madrid,Spain,1.746
01/01/2002,Madrid,Spain,5.265
01/02/2002,Madrid,Spain,6.35
01/03/2002,Madrid,Spain,8.581
01/04/2002,Madrid,Spain,10.432
01/05/2002,Madrid,Spain,12.783
01/06/2002,Madrid,Spain,20.186
01/07/2002,Madrid,Spain,21.523
01/08/2002,Madrid,Spain,20.655
01/09/2002,Madrid,Spain,17.008
01/10/2002,Madrid,Spain,12.711
01/11/2002,Madrid,Spain,8.125
01/12/2002,Madrid,Spain,6.571
01/01/2003,Madrid,Spain,3.564
01/02/2003,Madrid,Spain,3.927
01/03/2003,Madrid,Spain,9.624
01/04/2003,Madrid,Spain,10.377
01/05/2003,Madrid,Spain,15.1
01/06/2003,Madrid,Spain,22.305
01/07/2003,Madrid,Spain,22.528
01/08/2003,Madrid,Spain,24.524
01/09/2003,Madrid,Spain,18.952
01/10/2003,Madrid,Spain,11.325
01/11/2003,Madrid,Spain,8.229
01/12/2003,Madrid,Spain,4.634
01/01/2004,Madrid,Spain,5.265
01/02/2004,Madrid,Spain,5.253
01/03/2004,Madrid,Spain,6.593
01/04/2004,Madrid,Spain,8.991
01/05/2004,Madrid,Spain,12.617
01/06/2004,Madrid,Spain,21.125
01/07/2004,Madrid,Spain,22.177
01/08/2004,Madrid,Spain,21.352
01/09/2004,Madrid,Spain,19.14
01/10/2004,Madrid,Spain,13.078
01/11/2004,Madrid,Spain,6.235
01/12/2004,Madrid,Spain,4.243
01/01/2005,Madrid,Spain,2.646
01/02/2005,Madrid,Spain,2.125
01/03/2005,Madrid,Spain,7.878
01/04/2005,Madrid,Spain,10.763
01/05/2005,Madrid,Spain,15.782
01/06/2005,Madrid,Spain,21.884
01/07/2005,Madrid,Spain,22.923
01/08/2005,Madrid,Spain,22.415
01/09/2005,Madrid,Spain,17.637
01/10/2005,Madrid,Spain,13.101
01/11/2005,Madrid,Spain,6.315
01/12/2005,Madrid,Spain,3.683
01/01/2006,Madrid,Spain,2.656
01/02/2006,Madrid,Spain,3.8
01/03/2006,Madrid,Spain,8.566
01/04/2006,Madrid,Spain,11.388
01/05/2006,Madrid,Spain,16.416
01/06/2006,Madrid,Spain,20.639
01/07/2006,Madrid,Spain,24.298
01/08/2006,Madrid,Spain,21.052
01/09/2006,Madrid,Spain,19.334
01/10/2006,Madrid,Spain,14.448
01/11/2006,Madrid,Spain,10.054
01/12/2006,Madrid,Spain,4.032
01/01/2007,Madrid,Spain,4.315
01/02/2007,Madrid,Spain,6.868
01/03/2007,Madrid,Spain,7.149
01/04/2007,Madrid,Spain,10.558
01/05/2007,Madrid,Spain,13.661
01/06/2007,Madrid,Spain,17.417
01/07/2007,Madrid,Spain,21.366
01/08/2007,Madrid,Spain,20.619
01/09/2007,Madrid,Spain,18.215
01/10/2007,Madrid,Spain,12.238
01/11/2007,Madrid,Spain,6.443
01/12/2007,Madrid,Spain,3.816
01/01/2008,Madrid,Spain,5.708
01/02/2008,Madrid,Spain,7.133
01/03/2008,Madrid,Spain,7.585
01/04/2008,Madrid,Spain,10.576
01/05/2008,Madrid,Spain,12.996
01/06/2008,Madrid,Spain,18.154
01/07/2008,Madrid,Spain,21.296
01/08/2008,Madrid,Spain,21.843
01/09/2008,Madrid,Spain,16.876
01/10/2008,Madrid,Spain,11.633
01/11/2008,Madrid,Spain,5.491
01/12/2008,Madrid,Spain,3.709
01/01/2009,Madrid,Spain,3.005
01/02/2009,Madrid,Spain,5.23
01/03/2009,Madrid,Spain,9.026
01/04/2009,Madrid,Spain,9.18
01/05/2009,Madrid,Spain,15.945
01/06/2009,Madrid,Spain,20.272
01/07/2009,Madrid,Spain,22.57
01/08/2009,Madrid,Spain,23.71
01/09/2009,Madrid,Spain,18.501
01/10/2009,Madrid,Spain,14.611
01/11/2009,Madrid,Spain,9.194
01/12/2009,Madrid,Spain,4.264
01/01/2010,Madrid,Spain,3.443
01/02/2010,Madrid,Spain,4.061
01/03/2010,Madrid,Spain,6.672
01/04/2010,Madrid,Spain,11.455
01/05/2010,Madrid,Spain,12.979
01/06/2010,Madrid,Spain,18.203
01/07/2010,Madrid,Spain,23.974
01/08/2010,Madrid,Spain,22.934
01/09/2010,Madrid,Spain,18.323
01/10/2010,Madrid,Spain,11.684
01/11/2010,Madrid,Spain,6.327
01/12/2010,Madrid,Spain,4.022
01/01/2011,Madrid,Spain,4.232
01/02/2011,Madrid,Spain,5.804
01/03/2011,Madrid,Spain,7.579
01/04/2011,Madrid,Spain,13.499
01/05/2011,Madrid,Spain,16.44
01/06/2011,Madrid,Spain,19.625
01/07/2011,Madrid,Spain,21.49
01/08/2011,Madrid,Spain,22.852
01/09/2011,Madrid,Spain,19.865
01/10/2011,Madrid,Spain,14.487
01/11/2011,Madrid,Spain,8.841
01/12/2011,Madrid,Spain,4.604
01/01/2012,Madrid,Spain,3.753
01/02/2012,Madrid,Spain,2.947
01/03/2012,Madrid,Spain,8.808
01/04/2012,Madrid,Spain,8.126
01/05/2012,Madrid,Spain,15.943
01/06/2012,Madrid,Spain,20.234
01/07/2012,Madrid,Spain,21.831
01/08/2012,Madrid,Spain,23.021
01/09/2012,Madrid,Spain,18.204
01/10/2012,Madrid,Spain,12.509
01/11/2012,Madrid,Spain,7.61
01/12/2012,Madrid,Spain,4.972
01/01/2013,Madrid,Spain,4.691
01/02/2013,Madrid,Spain,4.403
01/03/2013,Madrid,Spain,7.504
01/04/2013,Madrid,Spain,9.483
01/05/2013,Madrid,Spain,11.629
01/06/2013,Madrid,Spain,17.565
01/07/2013,Madrid,Spain,23.605
01/08/2013,Madrid,Spain,22.599
01/09/2013,Madrid,Spain,
01/01/2000,Manila,Philippines,25.7
01/02/2000,Manila,Philippines,26.418
01/03/2000,Manila,Philippines,27.85
01/04/2000,Manila,Philippines,29.202
01/05/2000,Manila,Philippines,28.202
01/06/2000,Manila,Philippines,27.874
01/07/2000,Manila,Philippines,26.052
01/08/2000,Manila,Philippines,26.911
01/09/2000,Manila,Philippines,26.642
01/10/2000,Manila,Philippines,26.834
01/11/2000,Manila,Philippines,26.62
01/12/2000,Manila,Philippines,25.943
01/01/2001,Manila,Philippines,26.018
01/02/2001,Manila,Philippines,26.757
01/03/2001,Manila,Philippines,27.96
01/04/2001,Manila,Philippines,29.359
01/05/2001,Manila,Philippines,28.673
01/06/2001,Manila,Philippines,27.665
01/07/2001,Manila,Philippines,26.787
01/08/2001,Manila,Philippines,26.811
01/09/2001,Manila,Philippines,27.039
01/10/2001,Manila,Philippines,27.199
01/11/2001,Manila,Philippines,26.399
01/12/2001,Manila,Philippines,25.388
01/01/2002,Manila,Philippines,25.168
01/02/2002,Manila,Philippines,25.829
01/03/2002,Manila,Philippines,27.615
01/04/2002,Manila,Philippines,29.023
01/05/2002,Manila,Philippines,28.898
01/06/2002,Manila,Philippines,28.392
01/07/2002,Manila,Philippines,26.425
01/08/2002,Manila,Philippines,27.046
01/09/2002,Manila,Philippines,26.797
01/10/2002,Manila,Philippines,27.123
01/11/2002,Manila,Philippines,26.643
01/12/2002,Manila,Philippines,26.278
01/01/2003,Manila,Philippines,24.998
01/02/2003,Manila,Philippines,26.138
01/03/2003,Manila,Philippines,27.533
01/04/2003,Manila,Philippines,29.72
01/05/2003,Manila,Philippines,29.031
01/06/2003,Manila,Philippines,27.482
01/07/2003,Manila,Philippines,27.673
01/08/2003,Manila,Philippines,26.745
01/09/2003,Manila,Philippines,26.752
01/10/2003,Manila,Philippines,27.033
01/11/2003,Manila,Philippines,26.884
01/12/2003,Manila,Philippines,24.889
01/01/2004,Manila,Philippines,25.502
01/02/2004,Manila,Philippines,26.442
01/03/2004,Manila,Philippines,28.058
01/04/2004,Manila,Philippines,29.427
01/05/2004,Manila,Philippines,28.971
01/06/2004,Manila,Philippines,27.166
01/07/2004,Manila,Philippines,27.237
01/08/2004,Manila,Philippines,26.871
01/09/2004,Manila,Philippines,27.399
01/10/2004,Manila,Philippines,26.419
01/11/2004,Manila,Philippines,26.375
01/12/2004,Manila,Philippines,25.264
01/01/2005,Manila,Philippines,24.929
01/02/2005,Manila,Philippines,26.327
01/03/2005,Manila,Philippines,27.662
01/04/2005,Manila,Philippines,28.784
01/05/2005,Manila,Philippines,29.715
01/06/2005,Manila,Philippines,28
01/07/2005,Manila,Philippines,27.413
01/08/2005,Manila,Philippines,26.957
01/09/2005,Manila,Philippines,26.716
01/10/2005,Manila,Philippines,26.825
01/11/2005,Manila,Philippines,26.827
01/12/2005,Manila,Philippines,25.29
01/01/2006,Manila,Philippines,25.731
01/02/2006,Manila,Philippines,26.552
01/03/2006,Manila,Philippines,27.993
01/04/2006,Manila,Philippines,29.395
01/05/2006,Manila,Philippines,29.103
01/06/2006,Manila,Philippines,28.255
01/07/2006,Manila,Philippines,26.558
01/08/2006,Manila,Philippines,26.527
01/09/2006,Manila,Philippines,27.114
01/10/2006,Manila,Philippines,26.665
01/11/2006,Manila,Philippines,26.879
01/12/2006,Manila,Philippines,25.999
01/01/2007,Manila,Philippines,25.764
01/02/2007,Manila,Philippines,26.469
01/03/2007,Manila,Philippines,28
01/04/2007,Manila,Philippines,29.303
01/05/2007,Manila,Philippines,28.829
01/06/2007,Manila,Philippines,28.578
01/07/2007,Manila,Philippines,27.901
01/08/2007,Manila,Philippines,26.748
01/09/2007,Manila,Philippines,26.98
01/10/2007,Manila,Philippines,26.591
01/11/2007,Manila,Philippines,25.749
01/12/2007,Manila,Philippines,25.563
01/01/2008,Manila,Philippines,25.621
01/02/2008,Manila,Philippines,25.903
01/03/2008,Manila,Philippines,27.566
01/04/2008,Manila,Philippines,28.954
01/05/2008,Manila,Philippines,27.833
01/06/2008,Manila,Philippines,27.947
01/07/2008,Manila,Philippines,26.979
01/08/2008,Manila,Philippines,26.586
01/09/2008,Manila,Philippines,26.994
01/10/2008,Manila,Philippines,27.081
01/11/2008,Manila,Philippines,26.409
01/12/2008,Manila,Philippines,25.378
